Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)","Per capita CO2 emissions","Per capita consumption-based CO2 emissions"
Honduras,HND,2002,3372.35724467309,0.8645130394682837,1.408592101743885
Honduras,HND,2003,3440.15435860558,0.9373194008787176,1.2626998589772687
Honduras,HND,2004,3568.14841595992,0.9945565549067237,1.2167477658083585
Honduras,HND,2005,3697.16985429204,0.9956547965833069,1.2693755805591598
Honduras,HND,2006,3852.21373403826,0.9772953241977683,1.2314119303840623
Honduras,HND,2007,4002.20516646456,1.1010826591207503,1.3447013456312973
Honduras,HND,2008,4084.29869915323,1.063112475265894,1.30046711941459
Honduras,HND,2009,3904.45951854827,0.9423494450359972,1.1623324272173514
Honduras,HND,2010,3971.18299352727,0.9533420657862977,1.1757927239709476
Honduras,HND,2011,4046.07625166556,1.015038566892443,1.1778523547005484
Honduras,HND,2012,4136.82205775887,1.03768738116549,1.3318285883691063
Honduras,HND,2013,4177.58027107278,1.0481583740071672,1.2854897767386053
Honduras,HND,2014,4231.32506716223,1.039842024467202,1.2821946574296474
Honduras,HND,2015,4319.47011829831,1.0778217857162036,1.2974883019203822
Honduras,HND,2016,4406.77353237576,1.0373214725123525,1.255048734908863
Honduras,HND,2017,4541.79525706075,1.0164275575908825,1.2349638185669847
Honduras,HND,2018,,1.0341554326717999,
"Hong Kong",HKG,1938,,0.03621195060257714,
"Hong Kong",HKG,1939,,0.03257271075361731,
"Hong Kong",HKG,1941,,0.03237387823863955,
"Hong Kong",HKG,1947,,0.010676606634065718,
"Hong Kong",HKG,1948,,0.014098574586175944,
"Hong Kong",HKG,1949,,0.015471698909929294,
"Hong Kong",HKG,1950,,0.6682066869300912,
"Hong Kong",HKG,1951,,0.7566569484936833,
"Hong Kong",HKG,1952,,0.7140539534883722,
"Hong Kong",HKG,1953,,0.768284318080853,
"Hong Kong",HKG,1954,,0.7626214497668504,
"Hong Kong",HKG,1955,,0.7600614638091387,
"Hong Kong",HKG,1956,,0.8187788498649171,
"Hong Kong",HKG,1957,,0.872059040590406,
"Hong Kong",HKG,1958,,0.8395586987270155,
"Hong Kong",HKG,1959,,0.9192340692945514,
"Hong Kong",HKG,1960,,0.9693332053862106,
"Hong Kong",HKG,1961,,1.0722676113147327,
"Hong Kong",HKG,1962,,1.1397703525511325,
"Hong Kong",HKG,1963,,1.2822967450421765,
"Hong Kong",HKG,1964,,1.2448572975634682,
"Hong Kong",HKG,1965,,1.3852098720938846,
"Hong Kong",HKG,1966,,1.45560227276159,
"Hong Kong",HKG,1967,,1.6695355141352157,
"Hong Kong",HKG,1968,,1.6737705883928968,
"Hong Kong",HKG,1969,,2.0517492029695337,
"Hong Kong",HKG,1970,,2.1804366010600975,
"Hong Kong",HKG,1971,,2.3379128905388775,
"Hong Kong",HKG,1972,,2.334067580839379,
"Hong Kong",HKG,1973,,2.2997664798586657,
"Hong Kong",HKG,1974,,2.5929144772411474,
"Hong Kong",HKG,1975,,2.6153483933916166,
"Hong Kong",HKG,1976,,2.887282447097827,
"Hong Kong",HKG,1977,,3.183304268982682,
"Hong Kong",HKG,1978,,3.410917191843782,
"Hong Kong",HKG,1979,,3.3370517082537487,
"Hong Kong",HKG,1980,,3.409368616396999,
"Hong Kong",HKG,1981,,3.7442993079431615,
"Hong Kong",HKG,1982,,3.8795505711576816,
"Hong Kong",HKG,1983,,4.073257931209949,
"Hong Kong",HKG,1984,,4.267432304506279,
"Hong Kong",HKG,1985,,4.327861799862955,
"Hong Kong",HKG,1986,,4.750775733183427,
"Hong Kong",HKG,1987,,5.139184765374431,
"Hong Kong",HKG,1988,,5.269890447368246,
"Hong Kong",HKG,1989,,5.338501390780057,
"Hong Kong",HKG,1990,26974.164889762,4.739364127180257,13.457882180051875
"Hong Kong",HKG,1991,28276.7709191424,4.907368479378715,14.484092132868067
"Hong Kong",HKG,1992,29788.6360885607,5.61246671658834,15.208027327758352
"Hong Kong",HKG,1993,31097.0888030878,5.866774709287176,16.56963679750901
"Hong Kong",HKG,1994,32239.8574860278,5.17983953913879,18.35427415809311
"Hong Kong",HKG,1995,32358.0454178397,5.1391236176090915,19.627724604684133
"Hong Kong",HKG,1996,32271.3836738399,4.673384661123525,19.055114336042553
"Hong Kong",HKG,1997,33635.9385046474,4.8408785616259715,21.328008652580138
"Hong Kong",HKG,1998,31394.0689388549,6.065770359959812,18.032799623060512
"Hong Kong",HKG,1999,31875.1173290714,6.524077588591207,15.600672093162556
"Hong Kong",HKG,2000,34016.6422606851,6.098073470271958,15.850664905869646
"Hong Kong",HKG,2001,33956.2623264748,5.671693517741717,16.3982322212577
"Hong Kong",HKG,2002,34366.2671017515,5.891525877999259,14.328314467120594
"Hong Kong",HKG,2003,35486.592725957,6.424291864507292,13.437723179254183
"Hong Kong",HKG,2004,38274.2601662017,6.162832909460331,12.00328027942294
"Hong Kong",HKG,2005,40922.8850829545,6.459575671941944,13.006437485329268
"Hong Kong",HKG,2006,43520.4627218349,6.16197085815325,13.43252285779575
"Hong Kong",HKG,2007,45937.3928313762,6.3702364825413085,11.368926798785255
"Hong Kong",HKG,2008,46635.0879851675,6.217776166979367,12.821898636044391
"Hong Kong",HKG,2009,45390.4528608094,6.004297339708912,12.076331242912184
"Hong Kong",HKG,2010,48107.7086333279,5.751324617145888,12.85198487255243
"Hong Kong",HKG,2011,50085.9593288483,6.158070038095911,11.450740761368541
"Hong Kong",HKG,2012,50378.3379199401,6.065358774251442,16.12291256168649
"Hong Kong",HKG,2013,51732.4425263159,6.249907777876667,17.220269376780934
"Hong Kong",HKG,2014,52789.4253638365,6.375702515881858,17.49691002993093
"Hong Kong",HKG,2015,53591.835819824,5.899097021850479,16.67310749244901
"Hong Kong",HKG,2016,54412.9249387607,5.989442186501592,16.038422959746217
"Hong Kong",HKG,2017,56054.9198320303,5.910584832788962,16.331687803398935
"Hong Kong",HKG,2018,,5.852471830829396,
Hungary,HUN,1830,,0.025442637697995013,
Hungary,HUN,1831,,0.015480463408792883,
Hungary,HUN,1832,,0.01941204908641779,
Hungary,HUN,1833,,0.014453151622878633,
Hungary,HUN,1834,,0.015145146791489686,
Hungary,HUN,1835,,0.01107841799085322,
Hungary,HUN,1836,,0.018067890088431293,
Hungary,HUN,1837,,0.014817094571570445,
Hungary,HUN,1838,,0.013160977937064038,
Hungary,HUN,1839,,0.029204698862201443,
Hungary,HUN,1840,,0.02822933628742415,
Hungary,HUN,1841,,0.02953954233719928,
Hungary,HUN,1842,,0.017294872736810178,
Hungary,HUN,1843,,0.01791683756081132,
Hungary,HUN,1844,,0.03779993166786049,
Hungary,HUN,1845,,0.01766089538425944,
Hungary,HUN,1846,,0.01242055693100896,
Hungary,HUN,1847,,0.03264413321293071,
Hungary,HUN,1848,,0,
Hungary,HUN,1849,,0,
Hungary,HUN,1850,,0,
Hungary,HUN,1851,,0.05288900411044563,
Hungary,HUN,1852,,0.06582532406572136,
Hungary,HUN,1853,,0.06536774862599352,
Hungary,HUN,1854,,0.08217931547142243,
Hungary,HUN,1855,,0.08504064051510742,
Hungary,HUN,1856,,0.08854145463988489,
Hungary,HUN,1857,,0.10078531300923549,
Hungary,HUN,1858,,0.0698652422363346,
Hungary,HUN,1859,,0.14011127833514064,
Hungary,HUN,1860,,0.163676240767973,
Hungary,HUN,1861,,0.17244895924482084,
Hungary,HUN,1862,,0.2066062302139556,
Hungary,HUN,1863,,0.21433524732790002,
Hungary,HUN,1864,,0.2129329956329294,
Hungary,HUN,1865,,0.21988645181428124,
Hungary,HUN,1866,,0.24841049340329122,
Hungary,HUN,1867,,0.2917646928765433,
Hungary,HUN,1868,,0.31004916222366635,
Hungary,HUN,1869,,0.33498502898512655,
Hungary,HUN,1870,,0.3596178191061969,
Hungary,HUN,1871,,0.44321450605480345,
Hungary,HUN,1872,,0.46812912084461883,
Hungary,HUN,1873,,0.4853606034256805,
Hungary,HUN,1874,,0.42307341094699347,
Hungary,HUN,1875,,0.4332363118368145,
Hungary,HUN,1876,,0.45167881784384556,
Hungary,HUN,1877,,0.4693162236587567,
Hungary,HUN,1878,,0.4648871401223605,
Hungary,HUN,1879,,0.46111317646003697,
Hungary,HUN,1880,,0.5293977654811706,
Hungary,HUN,1881,,0.5643416343294413,
Hungary,HUN,1882,,0.5664023428757131,
Hungary,HUN,1883,,0.6409870431411703,
Hungary,HUN,1884,,0.6769734053129349,
Hungary,HUN,1885,,0.680503610718762,
Hungary,HUN,1886,,0.6329268590397088,
Hungary,HUN,1887,,0.6276980185849846,
Hungary,HUN,1888,,0.6764898571785923,
Hungary,HUN,1889,,0.7212156200695566,
Hungary,HUN,1890,,0.7923115480591582,
Hungary,HUN,1891,,0.8272059958130701,
Hungary,HUN,1892,,0.8560240642928764,
Hungary,HUN,1893,,0.8859075717461545,
Hungary,HUN,1894,,0.9442387060169906,
Hungary,HUN,1895,,0.9999565785658396,
Hungary,HUN,1896,,1.0668953315648257,
Hungary,HUN,1897,,1.0718101212361513,
Hungary,HUN,1898,,1.2166315321837662,
Hungary,HUN,1899,,1.171089712167394,
Hungary,HUN,1900,,1.3470828666807302,
Hungary,HUN,1901,,1.3421155525488893,
Hungary,HUN,1902,,1.2260272662957228,
Hungary,HUN,1903,,1.2622797944284803,
Hungary,HUN,1904,,1.2674758968105193,
Hungary,HUN,1905,,1.2795446617870738,
Hungary,HUN,1906,,1.3693808080152126,
Hungary,HUN,1907,,1.3654116343608917,
Hungary,HUN,1908,,1.4313855997465748,
Hungary,HUN,1909,,1.5636082199106691,
Hungary,HUN,1910,,1.5288127369465268,
Hungary,HUN,1911,,1.558791345517249,
Hungary,HUN,1912,,1.585393830890287,
Hungary,HUN,1913,,1.6679488978787353,
Hungary,HUN,1914,,1.478419825005962,
Hungary,HUN,1915,,1.497440119152669,
Hungary,HUN,1916,,1.5033480932115655,
Hungary,HUN,1917,,1.4855364755066875,
Hungary,HUN,1918,,1.3476631980741682,
Hungary,HUN,1919,,0.600546441256176,
Hungary,HUN,1920,,0.7023098069100518,
Hungary,HUN,1921,,1.1528603203341108,
Hungary,HUN,1922,,1.361586567058972,
Hungary,HUN,1923,,1.4545586550974385,
Hungary,HUN,1924,,1.3703547293700717,
Hungary,HUN,1925,,1.2222163643968451,
Hungary,HUN,1926,,1.407702884668619,
Hungary,HUN,1927,,1.551350784310123,
Hungary,HUN,1928,,1.6172051630166333,
Hungary,HUN,1929,,1.7640438973114965,
Hungary,HUN,1930,,1.4494166017301204,
Hungary,HUN,1931,,1.2858121387054084,
Hungary,HUN,1932,,1.1645386403812532,
Hungary,HUN,1933,,1.132715650040746,
Hungary,HUN,1934,,1.1880548974790006,
Hungary,HUN,1935,,1.2357181716529522,
Hungary,HUN,1936,,1.3180583062777456,
Hungary,HUN,1937,,1.4987358483612128,
Hungary,HUN,1938,,1.6146130906386802,
Hungary,HUN,1939,,1.5683076823849373,
Hungary,HUN,1940,,1.7073780087155515,
Hungary,HUN,1941,,1.9147682444410914,
Hungary,HUN,1942,,2.009355090064446,
Hungary,HUN,1943,,2.037760138493019,
Hungary,HUN,1944,,1.7045113712972773,
Hungary,HUN,1945,,0.8941904238685973,
Hungary,HUN,1946,,1.1956022579767565,
Hungary,HUN,1947,,1.5248072522982412,
Hungary,HUN,1948,,1.791322436953913,
Hungary,HUN,1949,,2.211227980091289,
Hungary,HUN,1950,,1.9697237095737847,
Hungary,HUN,1951,,2.3403843476426536,
Hungary,HUN,1952,,2.8352290060429257,
Hungary,HUN,1953,,3.277679149901991,
Hungary,HUN,1954,,3.481718906745829,
Hungary,HUN,1955,,3.6334293854293858,
Hungary,HUN,1956,,3.3582956662616446,
Hungary,HUN,1957,,3.87874669625744,
Hungary,HUN,1958,,3.9465830065359473,
Hungary,HUN,1959,,4.2016482407490825,
Hungary,HUN,1960,,4.532377990423039,
Hungary,HUN,1961,,4.878355575034158,
Hungary,HUN,1962,,5.0195984850332565,
Hungary,HUN,1963,,5.568762120309394,
Hungary,HUN,1964,,6.15229110362919,
Hungary,HUN,1965,,6.021055265153803,
Hungary,HUN,1966,,6.041626231333153,
Hungary,HUN,1967,,5.734298490266039,
Hungary,HUN,1968,,5.937143397577707,
Hungary,HUN,1969,,6.0371998401564895,
Hungary,HUN,1970,,6.746532616594833,
Hungary,HUN,1971,,6.656031574237453,
Hungary,HUN,1972,,6.652057686785525,
Hungary,HUN,1973,,6.981219177190058,
Hungary,HUN,1974,,7.057997283000383,
Hungary,HUN,1975,,7.151920628154475,
Hungary,HUN,1976,,7.553141457791308,
Hungary,HUN,1977,,7.809999481412282,
Hungary,HUN,1978,,8.233995942597444,
Hungary,HUN,1979,,8.018794038735843,
Hungary,HUN,1980,,8.062951547023046,
Hungary,HUN,1981,,8.045930284355126,
Hungary,HUN,1982,,8.091969053269288,
Hungary,HUN,1983,,8.339561782927927,
Hungary,HUN,1984,,8.541594106193621,
Hungary,HUN,1985,,8.134294031745114,
Hungary,HUN,1986,,7.913374996329475,
Hungary,HUN,1987,,8.03212138893016,
Hungary,HUN,1988,,7.4800946989147326,
Hungary,HUN,1989,,7.298327247200551,
Hungary,HUN,1990,,7.077646883527891,8.463811896383564
Hungary,HUN,1991,15148.286167219,6.733778053289494,8.51462515113331
Hungary,HUN,1992,14689.8633456283,6.0257676586273305,7.319592804443016
Hungary,HUN,1993,14621.89845685,6.135031140492048,7.5180077798904
Hungary,HUN,1994,15073.4472910359,5.975801383497493,7.403106943894217
Hungary,HUN,1995,15319.2827952507,5.954855069646497,7.361643372392112
Hungary,HUN,1996,15347.791725828,6.115745037648251,7.164851743108311
Hungary,HUN,1997,15892.4175432641,5.992918311042079,7.071331953860562
Hungary,HUN,1998,16604.1857490724,5.968604364185973,7.155136204243674
Hungary,HUN,1999,17181.9447549103,6.033636151187114,7.0859321956328944
Hungary,HUN,2000,17951.7355199383,5.729372439110599,6.907201792676456
Hungary,HUN,2001,18683.9818474509,5.903664658165967,7.2264625246585545
Hungary,HUN,2002,19585.7223042541,5.8207006952908715,7.581915670547755
Hungary,HUN,2003,20397.8448812483,6.1090437725697715,8.134482906369632
Hungary,HUN,2004,21466.2223742387,5.974330927067508,7.7729468925659395
Hungary,HUN,2005,22452.8159282563,5.999403300647019,7.724386751334675
Hungary,HUN,2006,23353.8502011068,5.951697688807476,8.282849639482922
Hungary,HUN,2007,23491.7478872702,5.841233791212569,8.085225177856849
Hungary,HUN,2008,23734.2445282405,5.750098214412334,8.030266931037232
Hungary,HUN,2009,22202.1570188671,5.201419022852015,6.873804049483363
Hungary,HUN,2010,22404.2391969471,5.2521499912258545,7.005566513324633
Hungary,HUN,2011,22841.2103381104,5.090495638570363,6.91915313414668
Hungary,HUN,2012,22582.0728072234,4.747532951853863,6.416527963187203
Hungary,HUN,2013,23119.0169671733,4.451870884860332,6.349770693360006
Hungary,HUN,2014,24161.4255236519,4.4798764651909835,6.288513052167615
Hungary,HUN,2015,25034.4507306605,4.773680596563058,6.477264063900493
Hungary,HUN,2016,25664.136004531,4.863150106220357,6.536677367062787
Hungary,HUN,2017,26777.5607913953,5.102362225447488,6.810738776424466
Hungary,HUN,2018,,5.135645359775104,
Iceland,ISL,1936,,0.16931608133086876,
Iceland,ISL,1937,,0.14018334022006948,
Iceland,ISL,1940,,0.2474561008554705,
Iceland,ISL,1941,,0.19121890120704696,
Iceland,ISL,1943,,0.1348208766300668,
Iceland,ISL,1944,,0.13394750310740658,
Iceland,ISL,1945,,0.10646365736368789,
Iceland,ISL,1946,,0.07933082657929112,
Iceland,ISL,1947,,0.026272201228999807,
Iceland,ISL,1948,,0.026102071638218448,
Iceland,ISL,1949,,0.02593284638468943,
Iceland,ISL,1950,,5.175720279720279,
Iceland,ISL,1951,,4.447337931034483,
Iceland,ISL,1952,,5.248432432432432,
Iceland,ISL,1953,,6.066225165562915,
Iceland,ISL,1954,,5.067740259740259,
Iceland,ISL,1955,,5.774278481012658,
Iceland,ISL,1956,,5.894260869565217,
Iceland,ISL,1957,,5.84019393939394,
Iceland,ISL,1958,,6.499238095238095,
Iceland,ISL,1959,,7.198285610694012,
Iceland,ISL,1960,,6.889134863649302,
Iceland,ISL,1961,,6.0981834689658205,
Iceland,ISL,1962,,6.545036575018288,
Iceland,ISL,1963,,7.010734435700308,
Iceland,ISL,1964,,6.918523858955833,
Iceland,ISL,1965,,7.26842844488189,
Iceland,ISL,1966,,7.663777156470826,
Iceland,ISL,1967,,7.325580384284027,
Iceland,ISL,1968,,7.967124657516434,
Iceland,ISL,1969,,6.255909372417558,
Iceland,ISL,1970,,6.805393860445463,
Iceland,ISL,1971,,7.111683329372071,
Iceland,ISL,1972,,7.0601741234632085,
Iceland,ISL,1973,,8.214708963722469,
Iceland,ISL,1974,,8.046397964084917,
Iceland,ISL,1975,,7.398501549530584,
Iceland,ISL,1976,,7.730272542733277,
Iceland,ISL,1977,,8.567289288456088,
Iceland,ISL,1978,,8.571688601404714,
Iceland,ISL,1979,,8.770743510767852,
Iceland,ISL,1980,,8.161934456495636,
Iceland,ISL,1981,,7.562692981508553,
Iceland,ISL,1982,,6.835790134660714,
Iceland,ISL,1983,,6.53135883449304,
Iceland,ISL,1984,,7.567059401115975,
Iceland,ISL,1985,,6.699707027003823,
Iceland,ISL,1986,,7.290663931121448,
Iceland,ISL,1987,,7.463139762571895,
Iceland,ISL,1988,,7.357422651927966,
Iceland,ISL,1989,,7.519070781386029,
Iceland,ISL,1990,,8.77421857860801,
Iceland,ISL,1991,,8.20815553335123,
Iceland,ISL,1992,,8.70394700082824,
Iceland,ISL,1993,,9.20541431348867,
Iceland,ISL,1994,,8.912864663435872,
Iceland,ISL,1995,,9.198180961888777,
Iceland,ISL,1996,29123.2756640123,9.333842776912592,
Iceland,ISL,1997,30359.9877061198,9.58107464484977,
Iceland,ISL,1998,32144.7614781891,9.583449539373055,
Iceland,ISL,1999,32995.2241326666,10.2203836414417,
Iceland,ISL,2000,34044.6490237004,10.478524102475907,
Iceland,ISL,2001,34914.5488054463,10.11545041662378,
Iceland,ISL,2002,34794.7878798797,10.483302417319152,
Iceland,ISL,2003,35369.0214862831,10.345548621387739,
Iceland,ISL,2004,37890.6977135453,10.657176690816927,
Iceland,ISL,2005,39679.0392366895,10.064159400900564,
Iceland,ISL,2006,40703.0360574482,10.49013661318333,
Iceland,ISL,2007,43427.8529335136,11.45559845401858,
Iceland,ISL,2008,43334.9005218537,12.202426060051451,
Iceland,ISL,2009,40377.8335126344,11.807255242301055,
Iceland,ISL,2010,38978.0055953415,11.315444034876458,
Iceland,ISL,2011,39621.9356635285,10.79383714330031,
Iceland,ISL,2012,39931.6093631367,10.7014688932955,
Iceland,ISL,2013,41259.7959649764,10.647661795494393,
Iceland,ISL,2014,41701.1372653816,10.52193379443465,
Iceland,ISL,2015,43048.1251452787,10.707197255363635,
Iceland,ISL,2016,45630.9381699818,10.51197023456024,
Iceland,ISL,2017,46482.9582874747,10.821845184365271,
Iceland,ISL,2018,,10.773324882441116,
India,IND,1858,,0.0021449339699421166,
India,IND,1859,,0.0034464438089663037,
India,IND,1860,,0.003467965153921105,
India,IND,1861,,0.0026703216256638196,
India,IND,1862,,0.002942903081687276,
India,IND,1863,,0.003248460342664151,
India,IND,1864,,0.0030591245726104476,
India,IND,1865,,0.002993839383601965,
India,IND,1866,,0.003364887256444044,
India,IND,1878,,0.00883249378196982,
India,IND,1879,,0.008348991505174583,
India,IND,1880,,0.009298809206605977,
India,IND,1881,,0.00903016971644204,
India,IND,1882,,0.010685335560535558,
India,IND,1883,,0.011871974913806224,
India,IND,1884,,0.013161737218143232,
India,IND,1885,,0.011834803988516567,
India,IND,1886,,0.013224857536023779,
India,IND,1887,,0.014587255541552428,
India,IND,1888,,0.01612775770488194,
India,IND,1889,,0.018887566472804335,
India,IND,1890,,0.020742035171749128,
India,IND,1891,,0.02223546819629612,
India,IND,1892,,0.02432416504084733,
India,IND,1893,,0.025493437622047983,
India,IND,1894,,0.025894249174107698,
India,IND,1895,,0.03229790696800072,
India,IND,1896,,0.0347967424793542,
India,IND,1897,,0.03750253384685963,
India,IND,1898,,0.04137033349743573,
India,IND,1899,,0.04540098003621126,
India,IND,1900,,0.05369217019189288,
India,IND,1901,,0.0589694997324308,
India,IND,1902,,0.06475510636664975,
India,IND,1903,,0.06565219789906053,
India,IND,1904,,0.07305959382918922,
India,IND,1905,,0.07438299028101464,
India,IND,1906,,0.08556483115935767,
India,IND,1907,,0.09507306286638419,
India,IND,1908,,0.1083104998553802,
India,IND,1909,,0.104161529534851,
India,IND,1910,,0.1012591050168426,
India,IND,1911,,0.10638866908566015,
India,IND,1912,,0.12196411813994032,
India,IND,1913,,0.1338929283811857,
India,IND,1914,,0.13424383187712138,
India,IND,1915,,0.13944095304978057,
India,IND,1916,,0.14014736717395007,
India,IND,1917,,0.145683019670967,
India,IND,1918,,0.16300180297249953,
India,IND,1919,,0.1769672840818079,
India,IND,1920,,0.14249899296214674,
India,IND,1921,,0.15239907265134173,
India,IND,1922,,0.14911483948044055,
India,IND,1923,,0.1526287527178114,
India,IND,1924,,0.16247791832358333,
India,IND,1925,,0.1594035895388088,
India,IND,1926,,0.15805152661044047,
India,IND,1927,,0.16483572262133647,
India,IND,1928,,0.157718253003092,
India,IND,1929,,0.16280683619065678,
India,IND,1930,,0.16378661543752446,
India,IND,1931,,0.14811045388816005,
India,IND,1932,,0.13595869025173637,
India,IND,1933,,0.13177471669999102,
India,IND,1934,,0.14527322847586366,
India,IND,1935,,0.14985888163419053,
India,IND,1936,,0.14541257023583792,
India,IND,1937,,0.1590243055886566,
India,IND,1938,,0.1757666112298641,
India,IND,1939,,0.1698743630196001,
India,IND,1940,,0.17787278519942765,
India,IND,1941,,0.1795192473990495,
India,IND,1942,,0.17719755437602758,
India,IND,1943,,0.1525366037891691,
India,IND,1944,,0.15419409062684172,
India,IND,1945,,0.16906635502341602,
India,IND,1946,,0.16492357942428285,
India,IND,1947,,0.1659645568996196,
India,IND,1948,,0.16378239933681865,
India,IND,1949,,0.16874200810084292,
India,IND,1950,,0.17698583250086136,
India,IND,1951,,0.18233904617357313,
India,IND,1952,,0.18902443290184529,
India,IND,1953,,0.189302590862205,
India,IND,1954,,0.19558734667059444,
India,IND,1955,,0.20845274035054545,
India,IND,1956,,0.21190027453999183,
India,IND,1957,,0.23334714601565315,
India,IND,1958,,0.23933716040781042,
India,IND,1959,,0.24857175731550563,
India,IND,1960,,0.2676208561551931,
India,IND,1961,,0.28368367934598915,
India,IND,1962,,0.3058172601354599,
India,IND,1963,,0.32176232395553833,
India,IND,1964,,0.3081509873840606,
India,IND,1965,,0.33250594124484895,
India,IND,1966,,0.3368869958844769,
India,IND,1967,,0.33069331106541716,
India,IND,1968,,0.3520219922285508,
India,IND,1969,,0.3505910023930663,
India,IND,1970,,0.3507428995521277,
India,IND,1971,,0.36157969781614485,
India,IND,1972,,0.37375116922704754,
India,IND,1973,,0.3759475108383735,
India,IND,1974,,0.3797364853590541,
India,IND,1975,,0.40313288791792,
India,IND,1976,,0.41173054576579754,
India,IND,1977,,0.42557399673036783,
India,IND,1978,,0.4217814924137752,
India,IND,1979,,0.4323589579780183,
India,IND,1980,,0.447075686910046,
India,IND,1981,,0.47122202931285223,
India,IND,1982,,0.475002895875667,
India,IND,1983,,0.502617764841377,
India,IND,1984,,0.5032762494148947,
India,IND,1985,,0.5408945446045205,
India,IND,1986,,0.5674323253699367,
India,IND,1987,,0.5929949936826584,
India,IND,1988,,0.6269863981783321,
India,IND,1989,,0.6738933602776335,
India,IND,1990,1754.85732984073,0.7060514883795034,0.7048014622287421
India,IND,1991,1737.61504297482,0.7368571416509349,0.732389794493558
India,IND,1992,1796.5323495145,0.7684499773640808,0.755293964930818
India,IND,1993,1845.14908066473,0.7794814713672715,0.7614900813302112
India,IND,1994,1930.1130467977,0.8082069579125614,0.7867237035336426
India,IND,1995,2036.79592888191,0.8418316815116045,0.8061222203548842
India,IND,1996,2149.36550383277,0.8946034589304191,0.8397395813014356
India,IND,1997,2194.90258962085,0.9142265383285285,0.870659488591799
India,IND,1998,2288.04783903043,0.9157075823082265,0.8700272101238311
India,IND,1999,2445.75107851024,0.9587451635156926,0.9219943338040127
India,IND,2000,2495.04663284869,0.9745042088687182,0.8999807303943246
India,IND,2001,2570.42788703983,0.9633863103546845,0.8985622199925597
India,IND,2002,2623.33027850988,0.9581810756925471,0.8819379194378778
India,IND,2003,2783.00435524556,0.9823216114207803,0.920602016172877
India,IND,2004,2955.20482376936,1.0140953213812123,0.9551913550651242
India,IND,2005,3178.82872375265,1.0544921041670439,0.9720368344107142
India,IND,2006,3419.93110735393,1.1043884391664922,1.0285812867545976
India,IND,2007,3698.77749042629,1.1749856013023139,1.1003959727166408
India,IND,2008,3786.63267681153,1.2892725603651027,1.1906966268007162
India,IND,2009,4049.80511471348,1.4125678749287482,1.3406163731367298
India,IND,2010,4404.69700530387,1.3773423147232366,1.3053090421794815
India,IND,2011,4635.87913658849,1.4492352096056091,1.347191739859193
India,IND,2012,4827.5596557662,1.56349994390813,1.447605552355262
India,IND,2013,5073.60548933396,1.556867294020995,1.4053712686329556
India,IND,2014,5385.14181406703,1.6975905394518658,1.5325004768395032
India,IND,2015,5756.66466489307,1.7541248667955764,1.6078611328306665
India,IND,2016,6095.72279590336,1.7906545253709487,1.6435560768601805
India,IND,2017,6426.67440634599,1.8353602102222975,1.6879924061864264
India,IND,2018,,1.9621606806349394,
Indonesia,IDN,1889,,0.00010987923480388775,
Indonesia,IDN,1890,,0.00043428592560388143,
Indonesia,IDN,1891,,0.0006440459963213443,
Indonesia,IDN,1892,,0.005200014736696251,
Indonesia,IDN,1893,,0.011537382562247019,
Indonesia,IDN,1894,,0.013573719859398724,
Indonesia,IDN,1895,,0.02147999103548721,
Indonesia,IDN,1896,,0.023753917972951916,
Indonesia,IDN,1897,,0.03015001548742445,
Indonesia,IDN,1898,,0.03471132816217452,
Indonesia,IDN,1899,,0.029871150575510295,
Indonesia,IDN,1900,,0.03168608926382674,
Indonesia,IDN,1901,,0.05802040575534207,
Indonesia,IDN,1902,,0.039284870760311126,
Indonesia,IDN,1903,,0.0756878075179122,
Indonesia,IDN,1904,,0.08395936019242141,
Indonesia,IDN,1905,,0.10193351958454253,
Indonesia,IDN,1906,,0.10860868289795299,
Indonesia,IDN,1907,,0.12779980264517263,
Indonesia,IDN,1908,,0.13117443422424907,
Indonesia,IDN,1909,,0.141474763230271,
Indonesia,IDN,1910,,0.14288733629877465,
Indonesia,IDN,1911,,0.15562561594588467,
Indonesia,IDN,1912,,0.1336861052256282,
Indonesia,IDN,1913,,0.13361068479598182,
Indonesia,IDN,1914,,0.13484454799563714,
Indonesia,IDN,1915,,0.13376235866104563,
Indonesia,IDN,1916,,0.14866631334734653,
Indonesia,IDN,1917,,0.15582470332170015,
Indonesia,IDN,1918,,0.1542995513154886,
Indonesia,IDN,1919,,0.16353817554748987,
Indonesia,IDN,1920,,0.17472422471295754,
Indonesia,IDN,1921,,0.18292169879449519,
Indonesia,IDN,1922,,0.1712962917094755,
Indonesia,IDN,1923,,0.19556311609790739,
Indonesia,IDN,1924,,0.21331491171609213,
Indonesia,IDN,1925,,0.2206157620598272,
Indonesia,IDN,1926,,0.21833300204454759,
Indonesia,IDN,1927,,0.25046572054963306,
Indonesia,IDN,1928,,0.28481081884892423,
Indonesia,IDN,1929,,0.3517179311674101,
Indonesia,IDN,1930,,0.33865623303723164,
Indonesia,IDN,1931,,0.31200783802537074,
Indonesia,IDN,1932,,0.3018765456976136,
Indonesia,IDN,1933,,0.32037629848180166,
Indonesia,IDN,1934,,0.34002302172923166,
Indonesia,IDN,1935,,0.3484255073879159,
Indonesia,IDN,1936,,0.3736683750814874,
Indonesia,IDN,1937,,0.4287073624251628,
Indonesia,IDN,1938,,0.4455806902339808,
