Entity,Year,Total_population,Total_Meat_Consumption,Total_water_use,Total_land_use,Total_CO2_emission
"South Africa",2014,54544000,3340820000,477207.13,3789.3135848314005,482764093.50743246
"South Africa",2015,55386000,3367468800,481477.22,3834.2966716455194,462299992
"South Africa",2016,56208000,3511313759.9999995,488666.70999999996,3845.2875122125597,474981095.99999994
"South Africa",2017,57010000,3421170100,460112.95999999996,3542.3141092304595,462812494.205637
"South Korea",1961,26084000,107205240.00000001,30127.760000000002,169.45259957102,14448706.170708662
"South Korea",1962,26812000,86870880,26169.2,178.96204452672,17261588.398110233
"South Korea",1963,27518000,116125960,33315.17999999999,220.4113523338,21083170.661250982
"South Korea",1964,28210000,140485800,43007.619999999995,307.97873020144,22195154.840679403
"South Korea",1965,28896000,143324159.99999997,40634.2,265.38095471416,24978308.216692913
"South Korea",1966,29573000,153188140,38556.71,211.32469012006004,29982232.728188977
"South Korea",1967,30237000,138183090,35022.8,211.40885001793998,35113237.29008675
"South Korea",1968,30892000,141176439.99999997,35731.65,228.75782235936,37197142.06992126
"South Korea",1969,31544000,160558959.99999997,37709.85,218.37686136624,42468220.650078736
"South Korea",1970,32196000,173858399.99999997,40682.96,238.50907020548,53716351.39810281
"South Korea",1971,32851000,180023479.99999997,41454.9,248.59329037936004,58549776.10088206
"South Korea",1972,33507000,191995110,42854.54,260.34992570614,60277322.17498383
"South Korea",1973,34154000,200825519.99999997,45562.8,299.15826356376004,73031868.09741402
"South Korea",1974,34781000,215294390,49314.67,344.17282202112,75633062.58261187
"South Korea",1975,35379000,251544689.99999994,62237.740000000005,478.6463603770201,81783998.70762746
"South Korea",1976,35942000,267767900,61251.71,445.12201009036005,93270791.89160372
"South Korea",1977,36475000,313685000,66741.92,449.63216265776,105691588.36962642
"South Korea",1978,36992000,417269760.00000006,94405.59,701.9137172591,113401741.88552202
"South Korea",1979,37511000,558163680,122589.97,838.4389828291798,133218860.12274265
"South Korea",1980,38046000,501446280,98191.48999999999,546.99223725222,134888633.9795832
"South Korea",1981,38602000,501439980,105431.51000000001,673.6453241357202,139777506.98922953
"South Korea",1982,39175000,586058000,125888.56,835.9326563435201,141983230.65231684
"South Korea",1983,39748000,678100880.0000001,137364.65000000002,856.0911424300201,151037772.11354965
"South Korea",1984,40296000,713239200,136182.7,770.4395285214399,164048798.61642545
"South Korea",1985,40804000,750793600,144086.65,855.16828334078,178484827.79262552
"South Korea",1986,41265000,748547100,147646.78,971.3075932628801,182671831.19820297
"South Korea",1987,41687000,819566420.0000001,155654.21,982.5500826914601,192939850.20156813
"South Korea",1988,42087000,876672210.0000001,161106.84,992.6764031813801,222307849.6466352
"South Korea",1989,42491000,941175649.9999999,169581.1,1016.9203717373802,236248187.09030014
"South Korea",1990,42918000,1084108680,195186.59999999998,1168.8952390398001,247438196.67518395
"South Korea",1991,43373000,1224853520,226213.84,1442.88235378844,262038316.26266047
"South Korea",1992,43848000,1514071440,271012.78,1671.0022454873802,282194328.60853237
"South Korea",1993,44335000,1532217600,266400.15,1588.42295174666,321837776.41458637
"South Korea",1994,44820000,1638170999.9999998,284390.77999999997,1716.3482227641398,344263753.442582
"South Korea",1995,45293000,1738798269.9999998,301674.21,1858.9277081340401,373992430.8234665
"South Korea",1996,45751000,1878078550.0000002,322479.14,1978.4347421245802,401529609.171482
"South Korea",1997,46196000,1958248440,349488.57,2280.5310018698,427786068.01497865
"South Korea",1998,46621000,1838732240.0000002,323720.39,2081.64330533866,363548260.0722183
"South Korea",1999,47017000,2170304720,374601.15,2370.52266110862,398325257.55117685
"South Korea",2000,47379000,2254292820.0000005,390389.52,2502.3850287788405,445440674.367902
"South Korea",2001,47706000,2082843959.9999998,336151.52,1973.7423591127204,448550575.9898359
"South Korea",2002,48000000,2416799999.9999995,409949.07999999996,2603.6818495778602,463628014.2425107
"South Korea",2003,48261000,2563141710,428232.54000000004,2657.2288723159,462407317.95167613
"South Korea",2004,48493000,2187034300,343661.18999999994,1946.64303453466,478605780.54154783
"South Korea",2005,48701000,2425309800,374720.99,2106.3810181378203,459341999.51373035
"South Korea",2006,48880000,2671292000,407301.17000000004,2234.53698210164,465605909.83541363
"South Korea",2007,49035000,2760670500,420818.93000000005,2305.1701325572203,493353410.32049656
"South Korea",2008,49182000,2750257439.9999995,418169.66000000003,2290.900562827,505782554.3931883
"South Korea",2009,49347000,2783170800,424847.32999999996,2375.3339893595403,506764360.67352295
"South Korea",2010,49546000,2929654980,444287.43,2488.58590279128,565960771.7637451
"South Korea",2011,49786000,3096689200.0000005,482171.80000000005,2861.9331446414803,588403868.4113766
"South Korea",2012,50061000,3184880820,486453.72,2810.0431160978005,583631829.7380723
"South Korea",2013,50346000,3202509060,490573.64999999997,2867.9629101566798,591539879.4846724
"South Korea",2014,50608000,3224741760,484348.45999999996,2758.3833629356004,586547862.9945719
"South Korea",2015,50823000,3392943479.9999995,506109.94,2851.9121971386003,595393885.2013197
"South Korea",2016,50983000,3515277850,527628.16,3012.68916287522,617960076.9365193
"South Korea",2017,51096000,3612487199.9999995,544161.65,3134.56659244946,640584969.1625392
Spain,1961,30730000,668992100,183905.79,1775.2919011949602,53606856.13993178
Spain,1962,31075000,737409750,201135.82,1897.6461855387001,59975849.82173228
Spain,1963,31433000,928530820.0000001,247645.68,2193.82520062096,58742903.43559056
Spain,1964,31792000,958210880,246661.71999999997,2200.62955354332,64323808.413228355
Spain,1965,32146000,965665840,244870.28,2214.6828766492804,71020450.43653545
Spain,1966,32492000,1167112640,286423.41000000003,2408.7977190541405,77617014.4831496
Spain,1967,32830000,1276430400,310978.09,2574.43551041046,86393976.46110237
Spain,1968,33169000,1305531840,320877.9,2677.3414529122806,97017235.56683654
Spain,1969,33518000,1375243540,333206.27,2754.0691149224403,96736942.90139596
Spain,1970,33884000,1563746600,368710.56,2997.7721378240203,116766485.29489043
Spain,1971,34267000,1577310010,365742.06,2922.5621835092197,128458527.94765915
Spain,1972,34664000,1684670399.9999998,372966.55,2871.8434530580203,144716201.6826354
Spain,1973,35069000,1842525260,403383.08999999997,3064.1520146969797,154957234.71666488
Spain,1974,35476000,1966079920,419004.94,3143.46451098732,172665558.9376845
Spain,1975,35879000,1972627420.0000002,417461.18,3139.1686876457197,181053439.32784852
Spain,1976,36277000,2173717840,450159.29,3389.9074816206203,197745719.4101683
Spain,1977,36667000,2225686900,446066.17,3249.17082089246,194828795.12379873
Spain,1978,37040000,2373893600,463820.52,3273.0476021779004,199513511.64635548
Spain,1979,37387000,2458195250,461258.58,3054.65643844738,202746169.0349154
Spain,1980,37698000,2653185240.0000005,493599.89,3248.8255804248606,213911483.6039528
Spain,1981,37972000,2871062919.9999995,524002.91000000003,3372.9997797704805,206095725.71451983
Spain,1982,38210000,2999102900.0000005,542878.61,3431.3467952838805,208597998.38398045
Spain,1983,38413000,2937442110,530260.3799999999,3405.1928151859797,203434545.23289028
Spain,1984,38587000,3012101220,541340.5,3443.20603204428,197666662.62329608
Spain,1985,38734000,3011181160.0000005,537835.73,3444.54147567558,199930847.06024915
Spain,1986,38856000,3068069760.0000005,553568.3,3578.7584433330803,189112083.50107464
Spain,1987,38954000,3221106260,577619.8,3728.6573909964204,189507459.49873555
Spain,1988,39039000,3498284790,615937.57,3779.71738889884,197457204.11489654
Spain,1989,39119000,3510147870.0000005,617476.87,3781.7962783363196,224884628.8031785
Spain,1990,39203000,3655287720,644844.55,4008.63910969426,231061405.28505212
Spain,1991,39299000,3798248349.9999995,666178.31,4093.4379235787997,240656223.79200655
Spain,1992,39411000,3820502340,669145.45,4106.234287433781,249361537.67258215
Spain,1993,39534000,3943121160,683447.45,4105.487803416379,241008533.16493002
Spain,1994,39660000,3976311600,688532.9,4188.058492379041,253532683.48366958
Spain,1995,39787000,4030820970,690887.9,4153.3382526461,267226777.96250743
Spain,1996,39909000,4106636099.9999995,699772.25,4125.89458403666,254636605.06319407
Spain,1997,40035000,4142421450,702466.77,4123.342230976959,267159873.9906147
Spain,1998,40202000,4695191580,789739.1,4514.559627787341,275694425.0601377
Spain,1999,40454000,4640478340,783191.85,4440.41082443556,299121728.74559367
Spain,2000,40825000,4623431250,773396.94,4420.013641068622,310828320.52808326
Spain,2001,41319000,4756230090,776572.4199999999,4375.71226532126,312737056.87869585
Spain,2002,41920000,5014051199.999999,804552.1000000001,4522.89376651934,332893396.6840705
Spain,2003,42596000,5042940440,797035.52,4470.150807759861,336870259.0257418
Spain,2004,43308000,4694587200,752365.05,4398.4700310525,353368667.3463865
Spain,2005,44019000,4756693139.999999,749074.7,4363.602812439,368056281.1679903
Spain,2006,44729000,4794501510,741116.33,4225.2016376466,359302060.9018874
Spain,2007,45429000,5033987490,753299.75,4130.878495164,367222925.71261126
Spain,2008,46069000,4721611810,702065.35,3838.2947136321604,335678661.45325583
Spain,2009,46584000,4585263120,662447.45,3588.87545964736,296597154.02660626
Spain,2010,46931000,4535411840.000001,650901.28,3488.5841729858403,283108544.5013865
Spain,2011,47084000,4508763840,642225.97,3369.46574853318,284041297.4684791
Spain,2012,47063000,4502517209.999999,633771,3201.7425796501,278645642.90685904
Spain,2013,46931000,4413860550,622978.04,3121.8342891699003,251972753.01578096
Spain,2014,46778000,4422392120,629792.97,3180.9340281369,254518462.5439518
Spain,2015,46672000,4501047679.999999,641469.13,3171.4999199807,271099749.7118249
Spain,2016,46634000,4567333960.000001,653469.02,3235.48185730732,260289015.6412317
Spain,2017,46647000,4676361750,665900.63,3238.2189673138405,274427201.34580785
Turkey,1961,28147000,476247240.00000006,161476.4,2587.4911241249206,17340838.410078738
Turkey,1962,28833000,474302850,159331.34999999998,2502.0109540428402,21604545.773858268
Turkey,1963,29531000,476039719.99999994,155484.08,2454.0092024309597,22639942.26267717
Turkey,1964,30244000,464547840,146827.57,2323.92982895878,26302961.637795277
Turkey,1965,30973000,479462040,148100.63,2331.9669940474205,27352956.49685204
Turkey,1966,31718000,501461580,152161,2391.40844770154,31505761.433700792
Turkey,1967,32478000,491392139.99999994,143829.28,2254.11304116774,33479114.085187223
Turkey,1968,33256000,505823759.99999994,144506.45,2234.6015864049605,36265486.60200946
Turkey,1969,34055000,556799250,156074.39,2403.8729690429204,38752698.07886539
Turkey,1970,34876000,569525080,153857.42,2368.4779854081803,42579228.30992126
Turkey,1971,35721000,575108099.9999999,148468.89,2308.2859253257006,47638166.57569311
Turkey,1972,36587000,570757200,139799.36000000002,2178.9414995117604,53721857.977615654
Turkey,1973,37472000,589059840,141839.68,2183.9853276538,59310029.57430377
Turkey,1974,38370000,646534499.9999999,153342.3,2298.5811323404205,60928684.1499263
Turkey,1975,39277000,723482339.9999999,165700.36000000002,2487.8216183528803,65419388.20283958
Turkey,1976,40190000,708549700,154119.46000000002,2320.3852317536202,73359480.84307994
Turkey,1977,41108000,724734040,156739.14,2371.17923930278,81120828.76433444
Turkey,1978,42040000,732336800.0000001,148648.08000000002,2277.713510166,76714013.0864018
Turkey,1979,42994000,659957900.0000001,136586.09,1860.07104492744,75037983.40673897
Turkey,1980,43976000,680748480,131286.04,1770.55765188448,75212413.19315381
Turkey,1981,44988000,759847320,142310.76,1928.51484174326,79186174.24212149
Turkey,1982,46025000,759412500.0000001,139070.51,1852.0341146193,86210236.92418545
Turkey,1983,47073000,732926610,135204.91,1867.06244368732,89812381.3301503
Turkey,1984,48114000,996440940,208826.09,2606.85857443456,94906274.22707602
Turkey,1985,49134000,998402880,202347.97,2571.58275411714,105662649.83633927
Turkey,1986,50129000,1154972160.0000002,239152,2939.0435235154805,115618233.84757562
Turkey,1987,51101000,1073632009.9999999,201323.19,2520.0597305859606,128442603.1224537
Turkey,1988,52054000,1084805360,193911.5,2409.65467823348,124727961.0632526
Turkey,1989,52992000,1139857920,204233.74,2504.0191808424206,137570451.7483793
Turkey,1990,53922000,1161479880,201147.29,2453.07708809762,151508467.57980314
Turkey,1991,54841000,1152757820,195238.39,2386.2358448388604,157982004.627358
Turkey,1992,55749000,1139509560,183812.08000000002,2236.1187886218804,163922249.65055153
Turkey,1993,56654000,1154041980,181341.02,2192.55382770098,171011162.8021326
Turkey,1994,57564000,1176032520,180358.38,2171.9904023278605,167433113.27469984
Turkey,1995,58486000,1217093660,182999.97999999998,2188.76009709694,180903047.41923472
Turkey,1996,59423000,1117746630.0000002,168715.92,2075.55276583166,199521938.86149278
Turkey,1997,60373000,1240061420.0000002,187022.19,2250.90473849706,212005568.09346318
Turkey,1998,61330000,1235799500,179678.11,2149.3024895653602,212040281.7381682
Turkey,1999,62287000,1330450320.0000002,181518.57,2089.80530735074,207804162.73191106
Turkey,2000,63240000,1393809600.0000002,184171.25,2091.68435874214,229790601.2596494
Turkey,2001,64192000,1297962240,169222.36,1928.8676066961602,213486093.92757943
Turkey,2002,65145000,1355016000,168402.03,1843.9543933522202,220977701.10112172
Turkey,2003,66089000,1469158470,165913.64,1687.8755041791,236483892.91066805
Turkey,2004,67011000,1554655199.9999998,181954.18,1865.951088969,244464112.46225753
Turkey,2005,67903000,1550225490,171880.95,1731.0782332699205,264200797.15387416
Turkey,2006,68757000,1555283339.9999998,173035.32,1751.8046391912,281649184.92448384
Turkey,2007,69582000,1789649040,200349.80000000002,1976.8865366413204,312736708.47801757
Turkey,2008,70419000,1714702649.9999998,183511.77,1800.51937445768,309321194.91591185
Turkey,2009,71321000,1821538340.0000002,179429.85,1638.9333205865,315359637.57531595
Turkey,2010,72327000,2270344530.0000005,255633.4,2352.6714141345,314380032.5503524
Turkey,2011,73443000,2454465060,276967.49,2570.68005429302,339482252.1097495
Turkey,2012,74651000,2600840839.9999995,293510.92,2762.6348507044804,353666209.0997944
Turkey,2013,75925000,2667245250,301724.82,2901.8598763541804,345220584.9477582
Turkey,2014,77229000,2787194610.0000005,308123.80000000005,2949.18293791746,361675460.8184404
Turkey,2015,78529000,2907928870.0000005,318886.95,3072.80113649576,381331944.03438795
Turkey,2016,79828000,3004725920.0000005,323277.56,3109.89819559008,401239738.2630287
Turkey,2017,81116000,3152167760,334565.4,3235.5901783065997,425329603.9808709
"United Kingdom",1961,52728000,3650886719.9999995,663354.32,6529.366145846641,588614801.4047244
"United Kingdom",1962,53109000,3767552460,681628.25,6627.3301115675795,592931498.5751181
"United Kingdom",1963,53501000,3765400379.9999995,685892.8699999999,6660.4647887622195,603385663.1886616
"United Kingdom",1964,53883000,3759955740,655319.73,6276.588245931221,607865988.9927535
"United Kingdom",1965,54241000,3797954820,638413.74,5959.593105765921,622111621.4059843
"United Kingdom",1966,54569000,3871670549.9999995,660196.35,6237.53252954196,618074666.0195274
"United Kingdom",1967,54867000,3894459660,662976.25,6307.866860056661,592057027.4253622
"United Kingdom",1968,55133000,3959652060.0000005,657637.74,6150.08337058412,606488304.1972646
"United Kingdom",1969,55368000,3998123279.9999995,665282.65,6136.2007055371205,628382547.4303397
"United Kingdom",1970,55573000,4036822720,667669.8200000001,6123.6273903806405,652577395.0992128
"United Kingdom",1971,55749000,4143265680.0000005,675553.61,6157.67641413494,660388283.7989737
"United Kingdom",1972,55892000,4142156120,668182.96,5975.7105761861,648026448.0533524
"United Kingdom",1973,56006000,3933861439.9999995,628695.85,5520.59712013558,659577321.9061645
"United Kingdom",1974,56092000,3963460720,654360.52,5797.713190353801,617183889.5721947
"United Kingdom",1975,56152000,3837427679.9999995,645267.3,5915.99601499532,603247367.2451245
"United Kingdom",1976,56188000,3767405400,617119.4400000001,5498.908123935459,598526349.5787241
"United Kingdom",1977,56204000,3789273680,613696.29,5336.238618352141,604362139.7218951
"United Kingdom",1978,56206000,3937230300,643446.8200000001,5603.00282188934,604713988.566736
"United Kingdom",1979,56205000,4061373300.0000005,657075.94,5670.969952042121,644513311.718362
"United Kingdom",1980,56209000,3970603760,634246.49,5507.00954211762,579035974.6492695
"United Kingdom",1981,56221000,3894990880,622599.78,5343.171089923,560555006.5339063
"United Kingdom",1982,56241000,3878379359.9999995,604807.13,5176.0471562567,548240956.3361659
"United Kingdom",1983,56277000,3871294830.0000005,604367.49,5147.29904151056,545485794.3909066
"United Kingdom",1984,56333000,3917396819.9999995,621287.46,5340.79582145176,529108886.29385513
"United Kingdom",1985,56414000,3979443559.9999995,620146.37,5284.999336055141,559628081.4481686
"United Kingdom",1986,56523000,4050438180.0000005,625220.33,5252.871799335579,568554785.7817003
"United Kingdom",1987,56658000,4170595380,642490.1,5372.40525211594,571668517.3113108
"United Kingdom",1988,56813000,4170642330,630610.6599999999,5216.198875821259,570294855.609641
"United Kingdom",1989,56974000,4073071259.9999995,622264.8400000001,5214.81049471822,581577310.3418233
"United Kingdom",1990,57134000,4111933980,613951.77,5139.3873858944,600772869.0997462
"United Kingdom",1991,57291000,4154743320,619797.9299999999,5167.16138208326,608620899.8204908
"United Kingdom",1992,57446000,4344640980,625937.05,5084.37545294832,593094781.1519201
"United Kingdom",1993,57602000,4161168479.9999995,571622.95,4493.009640900901,579035584.5508685
"United Kingdom",1994,57763000,4256555470,575514.41,4418.4317721874,575166271.9188324
"United Kingdom",1995,57932000,4258002000.000001,579289.02,4510.24215194876,566657195.1070968
"United Kingdom",1996,58114000,4251039099.9999995,556308.2999999999,4206.81196666158,588369718.7212685
"United Kingdom",1997,58307000,4273320030.0000005,570985.25,4363.58796851596,562299491.0771263
"United Kingdom",1998,58510000,4464898100,580943.91,4356.41398706628,567449514.5077606
"United Kingdom",1999,58716000,4461241680,581888.22,4415.07276137324,560498588.0369045
"United Kingdom",2000,58923000,4541195610,593457.48,4542.120860659261,567185702.2089832
"United Kingdom",2001,59124000,4638869040,595903.9500000001,4356.527280934661,575989121.3718448
"United Kingdom",2002,59326000,4700398980,616042.57,4681.659949958401,560056165.1597447
"United Kingdom",2003,59561000,4938798120,656611.3,4965.648848365679,571520578.9658585
"United Kingdom",2004,59873000,5085612620,677405.2,5157.784854559321,573007765.8104359
"United Kingdom",2005,60288000,5035253760,657970.1699999999,4961.864592155739,569699843.0814977
"United Kingdom",2006,60821000,5212967910,681098.8899999999,5161.195251204719,567235742.8994501
"United Kingdom",2007,61455000,5231664150.000001,681109.06,5218.274744690261,558958769.3051181
"United Kingdom",2008,62145000,5064817500,650716.16,4968.2206894440005,544541359.3950872
"United Kingdom",2009,62829000,5075326620,629636.65,4673.6743970097,494064941.68744826
"United Kingdom",2010,63460000,5143433000,626691.24,4558.640509045821,511831408.83685017
"United Kingdom",2011,64022000,5279254120,623269.21,4443.327956205139,469609467.9422382
"United Kingdom",2012,64525000,5349122500.000001,621283.27,4357.145071538341,487633418.0393544
"United States",1985,240500000,26536769999.999996,1065848.98,8636.82445483968,4484338181.946495
"United States",1993,259532000,30230287360,1019173.45,7619.81111923538,5281386608.386347
Vietnam,2016,93640000,5937712399.999999,469043.32999999996,2477.8283632464,183490990.62859237
"United Kingdom",2015,65860000,5175937399.999999,589710.85,4254.0783293081995,422412773.3839219
"United States",1979,227339008,24232064862.720005,1044509.2,8515.185837096382,4894042874.661384
Vietnam,1961,33666000,372009299.99999994,81855,418.62139851202005,7978349.613858269
Vietnam,1995,74910000,1355870999.9999998,125721.28,555.1989696699201,28523488.005689465
"United States",2011,311584000,36234103360,954410.0800000001,6754.327663829982,5572584775.486276
Vietnam,1968,41194000,445719080,80457.98000000001,425.95175078880004,23600902.71622048
"United States",1976,221086000,24107217440,1165431.71,10211.58823123178,4607168186.988232
Vietnam,1980,54282000,490166459.99999994,68366.34,379.23495375758,16785663.950552564
Vietnam,1993,72300000,1197288000,116231.31999999999,530.9979308812801,22710614.84302911
"United States",1991,254539008,29088717834.24,1020113.76,7785.114047104161,5071563914.1293545
Vietnam,1986,62294000,888935380.0000001,101602.58000000002,483.26516042626,20545283.988389123
"United States",1964,197408000,18931427200,986856.42,8441.8105557554,3252755161.800358
"United States",1981,231636000,25127873279.999996,1050536.21,8487.870867925621,4530369843.151662
"United States",1983,236030000,25604534400,1054563.96,8582.46385221316,4335916562.650462
"United States",1984,238256992,25910447880.000004,1053583.74,8557.10269871966,4468262053.901566
"United Kingdom",2013,64984000,5295546160.000001,609549.94,4299.150665500941,477751331.0353874
"United States",2001,284608000,34374954240,1045019.61,7756.432255866979,5899855484.554804
"United States",2005,294993984,36962746195.200005,1057801.33,7687.80908185346,6130552416.529036
Vietnam,1996,76069000,1420968919.9999998,127957.89,548.48634268022,34022947.70959632
Vietnam,2005,83833000,2929125020,228776.68000000002,838.1886584504001,94859056.16793251
"United States",2013,316400992,36427246208.96001,944209.26,6660.567501315181,5522908365.433173
Vietnam,2009,87092000,4385953119.999999,336137.07,1379.2387321979,122832864.3420928
"United States",1963,194932000,18052652520,937605.3099999999,7946.764740729521,3116022371.6691947
"United States",1996,268335008,31623280692.799995,1041783.26,7891.11330780798,5625041884.95804
"United States",2014,318672992,37466383669.439995,968286.5499999999,6871.147584390001,5572106312.157074
"United States",2017,325084992,40343047507.2,996633.09,6878.312965869421,5270748525.435833
Vietnam,1967,40073000,447214679.99999994,81618.75,410.08773812518,22962178.08000001
Vietnam,1991,69437000,1021418269.9999999,105350.92000000001,512.42236793686,21262936.82963128
Vietnam,1999,79036000,1754599200,145976.65999999997,572.9554432881199,46658003.76101216
"United States",1995,265164000,31323823320,1039074.16,7807.012006861461,5436697985.645714
"United States",2010,309011008,36716687970.56,987631.6099999999,7066.74922969038,5700108336.541933
Vietnam,1988,65120000,973544000.0000001,106762.61,516.79425829788,23008665.484942306
Vietnam,2008,86243000,3974939869.9999995,307589.74,1254.82430205382,113244479.22189699
"United States",1982,233822000,24698617860,1032413.8200000001,8453.20912275886,4301970691.121683
Vietnam,1969,42307000,434915960,77139.98,408.87097707992,27055638.69354331
Vietnam,2000,79910000,1886675099.9999998,154177.13,595.53208360588,52332095.7280648
"United States",1977,223136000,24261577280,1144535.1099999999,9895.45686323956,4735366317.959978
"United States",2002,287279008,35734635805.12,1072155.02,7936.773164310061,5942421409.609994
"United States",2016,323016000,39685745760,979913.9099999999,6707.39725148126,5306662457.005158
Vietnam,1992,70883000,1154684070,115211.28,538.1792574166601,21323742.49610179
Vietnam,1997,77133000,1540346010,132053.12,530.6658187630201,44309197.8179419
Vietnam,2015,92677000,5963764949.999999,474791.68,2526.6434531029004,180306259.65500325
"United States",1967,203904992,20567896543.039997,1036338.27,8861.44122918396,3693298171.113538
Vietnam,1962,34683000,384981300,81772.94,415.73620891324003,9337663.897952756
Vietnam,1974,47658000,445125719.9999999,70128.45,385.71205317026005,19064633.53134161
Vietnam,1982,56814000,686313120,87415.2,433.73599087788006,18331917.749925718
Vietnam,2001,80743000,2042797900,164992.32,626.8990487542001,59529184.78451911
Vietnam,1965,37859000,420234900,81746.42,419.70070836900004,13149926.648188978
Vietnam,1971,44484000,437277719.99999994,74431.01000000001,407.13472320376,24505405.545826774
Vietnam,1998,78116000,1625593960,136576.27,533.1535171720001,46554791.29059794
"United States",1968,205806000,21132160080,1057994.03,9042.14627030814,3828306053.79928
"United States",1999,278548000,34489813360,1072390.83,7949.99574470282,5829519951.15461
"United States",2008,303486016,37210420421.76,1027266.49,7410.3596028455595,5928256328.99496
Vietnam,2006,84618000,3224791980,249335.01,914.3957623508,99130369.04439358
Vietnam,1990,67989000,1045670819.9999999,109593.63999999998,525.63778958868,21199852.029122915
Vietnam,2002,81534000,2266645200,179680.94,662.7644993462401,68661363.3883653
Vietnam,2003,82302000,2441077320.0000005,190498.27000000002,684.71595920074,76277055.72967076
Vietnam,2017,94601000,5991081330,479678.69000000006,2636.44492173224,184727120.36712787
"United States",1994,262240992,31206678048.000004,1045673.5700000001,7845.7012912069795,5375033803.130698
"United States",2004,292355008,36769489356.159996,1065678.22,7763.929348620862,6105444109.771078
"United States",2009,306308000,36361822680,999534.04,7223.919614669219,5493547908.151844
"United States",1966,201896000,19581893040,1007366.2100000001,8714.524366499161,3559179159.6079254
"United States",1998,275175008,33131070963.2,1051648.6300000001,7846.687637315061,5749893056.328871
Vietnam,2004,83063000,2634758359.9999995,205471.77999999997,741.0315243012,87800261.42084509
Vietnam,2012,89802000,4939110000.000001,377856.99,1708.5854347309403,135685892.5017407
"United Kingdom",2017,66727000,5331487300,597821.36,4194.16636882772,387387320.50982875
"United States",2006,297759008,37380665864.32,1060001.81,7718.78031939074,6050384603.712892
"United Kingdom",2014,65423000,4863545820,565357.1900000001,4105.834634931461,438874166.9539359
"United States",1970,209512992,22174855073.280003,1087872.05,9275.94881183366,4325500824.893588
"United States",1987,245052992,27274398009.600002,1052235.4,8411.388688336561,4680834051.59838
"United States",1989,249726000,28156606500,1026555.5900000001,7938.873622035841,4948021163.434949
"United States",2012,314044000,36086796040,950438.71,6766.589459980802,5371777170.152366
Vietnam,1966,38958000,434381700,82734.49,429.74287308164,19181137.4101717
"United Kingdom",2016,66298000,5356215420,600871.72,4244.4521431616195,399838871.90380996
"United States",1974,217115008,23053271549.440002,1093918.72,9302.11044401784,4592958260.587162
Vietnam,1970,43405000,431011650,76037.9,421.89736140126,28172980.398110237
Vietnam,1979,53095000,466705049.99999994,67633.39,385.17671178791994,16248359.66281527
"United States",1972,213270000,23022496499.999996,1104546.5300000003,9386.19186518052,4558452641.637213
"United States",2000,281711008,34278595453.44,1057088.54,7870.10028989148,5997298912.247084
"United States",2015,320878016,38781317013.76,960917.0499999999,6551.591821844901,5422965677.347359
Vietnam,1972,45548000,458212879.99999994,75582.17,413.12609642706,23037211.318425197
Vietnam,1978,51959000,442171089.9999999,65102.71,365.7613204504,15389015.373957112
Vietnam,1984,59513000,815328100,98545.60999999999,484.9428237689001,17474387.44557146
Vietnam,1985,60897000,840987570,100214.54000000001,499.3391082911,21068451.50045631
Vietnam,1987,63702000,972092520.0000001,107211.58,501.2283429050001,23248232.57979134
"United States",1971,211384000,22943619360.000004,1100034.9000000001,9241.153953101999,4351308687.939605
"United States",1978,225223008,24076339555.2,1105709.07,9439.871470628661,4882964014.379146
"United States",1980,229476000,24854545560,1046882.37,8412.10295888028,4716716355.236106
"United States",1986,242763008,26844733424.640003,1069680.26,8708.905620040361,4487855869.330443
"United States",1988,247372000,28178144520.000004,1060622.72,8354.49055499482,4885590503.218403
Vietnam,1963,35721000,401504040,81718.65,409.98475145945997,9110377.034330709
Vietnam,1977,50861000,424180740,63424.86,353.2366857894,15251015.139593456
Vietnam,2013,90753000,5012288190,378951.42000000004,1706.8263007108603,140438875.7695421
"United States",1961,189570000,16807276200,890806.95,7550.883689133779,2877369848.106363
Vietnam,1976,49785000,414709050,63308.45,352.94263713928007,13904906.934158344
"United States",1990,252120000,28408881600,1015980.8299999998,7818.50964438854,5121179439.636218
Vietnam,1973,46604000,458583359.9999999,73244.47,393.98707599754,25073325.54582677
Vietnam,1994,73651000,1289629010,122081.84,544.2511536661001,26018616.706328712
"United States",1965,199734000,18727059840,972114.78,8391.44544813148,3388192677.575914
"United States",2003,289816000,35696636720.00001,1048644.1800000002,7661.85343025722,5991190934.561649
Vietnam,1983,58148000,780927640,95870.77,463.56630655388005,19255295.34580608
"United States",1962,192314000,17202487299.999996,899392.3700000001,7609.213019125559,2984001744.3161054
"United States",1969,207659008,21397184184.32,1060178.79,9052.74782298138,4021502616.6075897
"United States",1975,219080992,22390077382.4,1090640.0899999999,9564.821486377501,4400795008.155398
"United States",1997,271713984,31757930449.920002,1026561.3,7726.6557912139215,5701920919.441466
"United States",1973,215179008,21730928017.920002,1033335.9199999999,8786.60920670786,4762452212.156791
Vietnam,1989,66550000,1030193999.9999999,109987.26999999999,523.6166506105001,17326029.295482054
Vietnam,2007,85420000,3607286599.9999995,280369.2,1101.9393058655799,100577389.0511356
Vietnam,2010,87968000,4532111360,338559.29000000004,1363.32109876882,136113090.32651913
Vietnam,2011,88871000,5118080890,385106.44,1678.9364758021798,145047830.48198095
Vietnam,1964,36780000,401269800,80491.06,412.0587618165,11787839.841259843
Vietnam,1975,48718000,408744020,64803.35,369.2373685929601,21779657.463751193
